Facility Name,Address,City/Town,State,ZIP Code,County/Parish,Telephone Number,Hospital Type,Hospital Ownership,Emergency Services,Promotes Interoperability of EHRs,Birthing Friendly Facility,Hospital Overall Rating,Count of Facility MORT Measures,MORT Measures Better,MORT Measures Worse,Count of Facility Safety Measures,Safety Measures Better,Safety Measures Worse,Count of Facility READM Measures,READM Measures Better,READM Measures Worse
KANSAS CITY VA MEDICAL CENTER,4801 LINWOOD BLVD.,KANSAS CITY,MO,64128,JACKSON,(816) 861-4700,Acute Care - Veterans Administration,Veterans Health Administration,Yes,N,N,4,5.0,1.0,0.0,4.0,0.0,0.0,6.0,2.0,1.0
MERCY HOSPITAL WASHINGTON,901 EAST 5TH STREET,WASHINGTON,MO,63090,FRANKLIN,(636) 239-8000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,N,3,6.0,0.0,0.0,8.0,1.0,1.0,8.0,1.0,0.0
CAMERON REGIONAL MEDICAL CENTER,1600 E EVERGREEN,CAMERON,MO,64429,CLINTON,(816) 632-2101,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,N,2,3.0,0.0,1.0,5.0,0.0,0.0,7.0,0.0,0.0
MERCY HOSPITAL LEBANON,100 HOSPITAL DRIVE,LEBANON,MO,65536,LACLEDE,(417) 533-6100,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,N,3,3.0,0.0,0.0,3.0,0.0,0.0,9.0,1.0,0.0
NEVADA REGIONAL MEDICAL CENTER,800 S ASH ST,NEVADA,MO,64772,VERNON,(417) 667-3355,Acute Care Hospitals,Government - Local,Yes,N,N,3,3.0,0.0,0.0,2.0,0.0,0.0,5.0,1.0,0.0
SAINT LUKES NORTH HOSPITAL,5830 N W BARRY ROAD,KANSAS CITY,MO,64154,PLATTE,(816) 891-6000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,3,5.0,0.0,0.0,7.0,1.0,1.0,8.0,0.0,1.0
MERCY HOSPITAL SPRINGFIELD,1235 E CHEROKEE,SPRINGFIELD,MO,65804,GREENE,(417) 820-2000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,4,7.0,1.0,0.0,8.0,4.0,1.0,11.0,1.0,0.0
BOONE HOSPITAL CENTER,1600 E BROADWAY,COLUMBIA,MO,65201,BOONE,(573) 815-8000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,Y,4,7.0,0.0,0.0,8.0,0.0,0.0,11.0,2.0,1.0
PEMISCOT COUNTY MEMORIAL HOSPITAL,946 EAST REED,HAYTI,MO,63851,PEMISCOT,(573) 359-1372,Acute Care Hospitals,Government - Local,Yes,Y,N,1,3.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0
MOBERLY REGIONAL MEDICAL CENTER,1515 UNION AVE,MOBERLY,MO,65270,RANDOLPH,(660) 263-8400,Acute Care Hospitals,Proprietary,Yes,Y,N,2,4.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,1.0
MERCY HOSPITAL SOUTH,10010 KENNERLY ROAD,SAINT LOUIS,MO,63128,ST. LOUIS,(314) 525-1000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,N,3,7.0,1.0,0.0,7.0,3.0,1.0,9.0,1.0,1.0
OZARKS HEALTHCARE,1100 KENTUCKY AVE,WEST PLAINS,MO,65775,HOWELL,(417) 256-9111,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,3,6.0,0.0,1.0,5.0,1.0,0.0,10.0,1.0,0.0
SSM ST CLARE HEALTH CENTER,1015 BOWLES,FENTON,MO,63026,JEFFERSON,(636) 496-2000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,3,6.0,0.0,0.0,7.0,1.0,0.0,8.0,0.0,0.0
ST JOSEPH MEDICAL CENTER,1000 CARONDELET DR,KANSAS CITY,MO,64114,JACKSON,(816) 942-4400,Acute Care Hospitals,Proprietary,Yes,Y,N,4,7.0,0.0,0.0,7.0,0.0,0.0,9.0,1.0,0.0
SSM HEALTH ST MARY'S HOSPITAL - ST LOUIS,6420 CLAYTON RD,RICHMOND HEIGHTS,MO,63117,ST. LOUIS,(314) 768-8000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,3,6.0,0.0,0.0,8.0,2.0,1.0,10.0,0.0,1.0
COX MEDICAL CENTER BRANSON,"525 BRANSON LANDING BLVD, PO BOX 650",BRANSON,MO,65615,TANEY,(417) 335-7000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,4,5.0,0.0,0.0,7.0,1.0,0.0,10.0,0.0,0.0
CENTERPOINT MEDICAL CENTER,19600 EAST 39TH STREET,INDEPENDENCE,MO,64057,JACKSON,(816) 698-7000,Acute Care Hospitals,Proprietary,Yes,Y,Y,2,7.0,0.0,0.0,7.0,1.0,0.0,11.0,0.0,3.0
NORTH KANSAS CITY HOSPITAL,2800 CLAY EDWARDS DRIVE,NORTH KANSAS CITY,MO,64116,CLAY,(816) 691-2000,Acute Care Hospitals,Government - Local,Yes,Y,Y,4,7.0,0.0,1.0,8.0,1.0,1.0,9.0,2.0,0.0
WESTERN MISSOURI MEDICAL CENTER,403 BURKARTH ROAD,WARRENSBURG,MO,64093,JOHNSON,(660) 747-2500,Acute Care Hospitals,Government - Local,Yes,Y,N,4,3.0,0.0,0.0,4.0,1.0,0.0,7.0,0.0,0.0
ST LOUIS-JOHN COCHRAN VA MEDICAL CENTER,915 NORTH GRAND,ST. LOUIS,MO,63106,ST. LOUIS,(314) 652-4100,Acute Care - Veterans Administration,Veterans Health Administration,Yes,N,N,4,5.0,1.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0
UNIVERSITY HEALTH LAKEWOOD MEDICAL CENTER,7900 LEE'S SUMMIT RD,KANSAS CITY,MO,64139,JACKSON,(816) 404-7000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,3,1.0,0.0,0.0,3.0,1.0,0.0,5.0,0.0,0.0
SSM HEALTH DEPAUL HOSPITAL ST LOUIS,12303 DEPAUL DRIVE,BRIDGETON,MO,63044,ST. LOUIS,(314) 344-6000,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,Y,2,6.0,1.0,0.0,8.0,2.0,1.0,10.0,0.0,1.0
SSM HEALTH SAINT LOUIS UNIVERSITY HOSPITAL,3635 VISTA AVE,SAINT LOUIS,MO,63110,ST. LOUIS CITY,(314) 577-8000,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,N,2,7.0,0.0,0.0,6.0,1.0,0.0,10.0,0.0,1.0
MISSOURI BAPTIST MEDICAL CENTER,3015 N BALLAS RD,TOWN AND COUNTRY,MO,63131,ST. LOUIS,(314) 996-5000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,5,7.0,1.0,0.0,8.0,1.0,0.0,11.0,0.0,2.0
SOUTHEASTHEALTH,1701 LACEY ST,CAPE GIRARDEAU,MO,63701,CAPE GIRARDEAU,(573) 334-4822,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,2,7.0,0.0,0.0,7.0,1.0,1.0,11.0,1.0,2.0
MISSOURI DELTA MEDICAL CENTER,1008 NORTH MAIN ST,SIKESTON,MO,63801,SCOTT,(573) 471-1600,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,3,4.0,0.0,0.0,4.0,0.0,0.0,8.0,1.0,0.0
POPLAR BLUFF REGIONAL MEDICAL CENTER,3100 OAK GROVE ROAD,POPLAR BLUFF,MO,63901,BUTLER,(573) 785-7721,Acute Care Hospitals,Proprietary,Yes,Y,Y,1,6.0,0.0,1.0,7.0,3.0,0.0,10.0,0.0,3.0
FREEMAN HEALTH SYSTEM - FREEMAN WEST,1102 WEST 32ND STREET,JOPLIN,MO,64804,JASPER,(417) 347-1111,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,2,7.0,0.0,2.0,8.0,1.0,1.0,11.0,1.0,1.0
ST LUKES HOSPITAL OF KANSAS CITY,4401 WORNALL ROAD,KANSAS CITY,MO,64111,JACKSON,(816) 932-2000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,5,7.0,1.0,0.0,8.0,2.0,0.0,11.0,0.0,1.0
UNIVERSITY OF MISSOURI HEALTH CARE,ONE HOSPITAL DRIVE,COLUMBIA,MO,65212,BOONE,(573) 882-4141,Acute Care Hospitals,Government - State,Yes,Y,Y,2,7.0,0.0,0.0,8.0,2.0,0.0,11.0,0.0,1.0
FITZGIBBON HOSPITAL,2305 S 65 HIGHWAY,MARSHALL,MO,65340,SALINE,(660) 886-7431,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,2,3.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0
SOUTHEASTHEALTH CENTER OF STODDARD COUNTY,1200 N ONE MILE RD,DEXTER,MO,63841,STODDARD,(573) 624-5566,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,N,3,3.0,0.0,0.0,6.0,1.0,0.0,7.0,0.0,0.0
BARNES-JEWISH WEST COUNTY HOSPITAL,12634 OLIVE BOULEVARD,CREVE COEUR,MO,63141,ST. LOUIS,(314) 996-8000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,N,4,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0
PARKLAND HEALTH CENTER,1101 W LIBERTY,FARMINGTON,MO,63640,ST. FRANCOIS,(573) 431-6005,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,2,4.0,0.0,0.0,7.0,0.0,2.0,9.0,0.0,0.0
GOLDEN VALLEY MEMORIAL HOSPITAL,1600 N 2ND ST,CLINTON,MO,64735,HENRY,(660) 885-5511,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,Y,4,3.0,0.0,0.0,4.0,1.0,0.0,9.0,0.0,0.0
ST LUKE'S DES PERES HOSPITAL,2345 DOUGHERTY FERRY ROAD,SAINT LOUIS,MO,63122,ST. LOUIS,(314) 966-9100,Acute Care Hospitals,Proprietary,Yes,Y,N,3,3.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,1.0
NEW LIBERTY HOSPITAL DISTRICT,2525 GLENN HENDREN DR,LIBERTY,MO,64069,CLAY,(816) 781-7200,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,Y,3,7.0,0.0,1.0,8.0,1.0,0.0,9.0,1.0,0.0
ST LUKES HOSPITAL,232 S WOODS MILL RD,CHESTERFIELD,MO,63017,ST. LOUIS,(314) 434-1500,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,5,7.0,0.0,0.0,8.0,3.0,0.0,11.0,0.0,3.0
CHRISTIAN HOSPITAL NORTHEAST,11133 DUNN ROAD,SAINT LOUIS,MO,63136,ST. LOUIS,(314) 653-5000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,N,3,7.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,1.0
SAINT FRANCIS MEDICAL CENTER,211 ST FRANCIS DR,CAPE GIRARDEAU,MO,63703,CAPE GIRARDEAU,(573) 331-3000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,2,7.0,0.0,3.0,7.0,1.0,0.0,11.0,2.0,2.0
LAKE REGIONAL HEALTH SYSTEM,54 HOSPITAL DRIVE,OSAGE BEACH,MO,65065,CAMDEN,(573) 348-8000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,Y,2,6.0,0.0,2.0,6.0,0.0,1.0,11.0,1.0,0.0
LEE'S SUMMIT MEDICAL CENTER,2100 SE BLUE PARKWAY,LEES SUMMIT,MO,64063,JACKSON,(816) 282-5000,Acute Care Hospitals,Proprietary,Yes,Y,N,3,5.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0
BARNES-JEWISH ST PETERS HOSPITAL,10 HOSPITAL DR,SAINT PETERS,MO,63376,ST. CHARLES,(636) 916-9000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,N,5,5.0,1.0,0.0,7.0,1.0,0.0,10.0,1.0,1.0
ST MARY'S MEDICAL CENTER,201 NW R D MIZE RD,BLUE SPRINGS,MO,64014,JACKSON,(816) 228-5900,Acute Care Hospitals,Proprietary,Yes,Y,N,4,5.0,1.0,0.0,5.0,0.0,0.0,8.0,0.0,1.0
CITIZENS MEMORIAL HOSPITAL,1500 N OAKLAND,BOLIVAR,MO,65613,POLK,(417) 326-6000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,Y,3,5.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0
SSM ST JOSEPH HOSPITAL WEST,100 MEDICAL PLAZA,LAKE SAINT LOUIS,MO,63367,ST. CHARLES,(636) 625-5200,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,Y,3,6.0,0.0,0.0,8.0,1.0,1.0,8.0,0.0,0.0
BELTON REGIONAL MEDICAL CENTER,17065 S 71 HIGHWAY,BELTON,MO,64012,CASS,(816) 348-1236,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,N,2,4.0,0.0,0.0,3.0,1.0,0.0,9.0,0.0,2.0
SAINT LUKE'S EAST  HOSPITAL,100 N E SAINT LUKE'S BOULEVARD,LEES SUMMIT,MO,64086,JACKSON,(816) 347-5000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,5,6.0,2.0,0.0,7.0,1.0,0.0,8.0,0.0,1.0
PROGRESS WEST HOSPITAL,2 PROGRESS POINT PKWY,O FALLON,MO,63368,ST. CHARLES,(636) 344-1000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,5,5.0,0.0,0.0,4.0,1.0,0.0,8.0,1.0,1.0
COLUMBIA MO VA MEDICAL CENTER,800 HOSPITAL DR,COLUMBIA,MO,65201,BOONE,(573) 814-6000,Acute Care - Veterans Administration,Veterans Health Administration,Yes,N,N,3,5.0,0.0,1.0,4.0,0.0,0.0,6.0,1.0,3.0
MERCY HOSPITAL PERRY,434 NORTH WEST STREET,PERRYVILLE,MO,63775,PERRY,(573) 547-2536,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,Y,2,3.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0
SALEM MEMORIAL DISTRICT HOSPITAL,"PO BOX 774,",SALEM,MO,65560,DENT,(573) 729-6626,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Y,N,2,3.0,0.0,0.0,6.0,1.0,0.0,6.0,0.0,0.0
LAFAYETTE REGIONAL HEALTH CENTER,1500 STATE STREET,LEXINGTON,MO,64067,LAFAYETTE,(660) 259-2203,Critical Access Hospitals,Proprietary,Yes,Y,N,4,3.0,0.0,0.0,6.0,1.0,0.0,5.0,0.0,0.0
HEDRICK MEDICAL CENTER,2799 NORTH WASHINGTON STREET,CHILLICOTHE,MO,64601,LIVINGSTON,(660) 646-1480,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,Y,5,3.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0
RAY COUNTY MEMORIAL HOSPITAL,904 WOLLARD BOULEVARD,RICHMOND,MO,64085,RAY,(816) 470-5432,Critical Access Hospitals,Government - Local,Yes,Y,N,4,3.0,0.0,0.0,6.0,1.0,0.0,5.0,1.0,0.0
COX MONETT HOSPITAL,1000 E US HIGHWAY 60,MONETT,MO,65708,BARRY,(417) 354-1400,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,Y,5,3.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0
STE GENEVIEVE COUNTY MEMORIAL HOSPITAL,"800 STE GENEVIEVE DRIVE, PO BOX 468",SAINTE GENEVIEVE,MO,63670,STE. GENEVIEVE,(573) 883-2751,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Y,N,4,3.0,0.0,0.0,1.0,0.0,0.0,9.0,1.0,0.0
MISSOURI BAPTIST SULLIVAN HOSPITAL,751 SAPPINGTON BRIDGE RD,SULLIVAN,MO,63080,FRANKLIN,(573) 468-4186,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,Y,3,3.0,0.0,0.0,2.0,0.0,1.0,5.0,0.0,0.0
ST PETERS HEALTH,2475 BROADWAY,HELENA,MT,59601,LEWIS AND CLARK,(406) 442-2480,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,4,5.0,0.0,0.0,7.0,1.0,0.0,10.0,1.0,0.0
BILLINGS CLINIC,2800 10TH AVE N,BILLINGS,MT,59101,YELLOWSTONE,(406) 657-4000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,5,7.0,0.0,0.0,8.0,3.0,0.0,11.0,1.0,1.0
BENEFIS HOSPITALS INC,1101 26TH ST S,GREAT FALLS,MT,59405,CASCADE,(406) 455-5000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,3,7.0,0.0,0.0,6.0,1.0,0.0,11.0,1.0,0.0
ST. PATRICK HOSPITAL,500 W BROADWAY,MISSOULA,MT,59806,MISSOULA,(406) 543-7271,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,Y,5,7.0,0.0,0.0,7.0,0.0,0.0,11.0,1.0,0.0
ST JAMES HEALTHCARE,400 S CLARK ST,BUTTE,MT,59701,SILVER BOW,(406) 723-2500,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,2,6.0,0.0,0.0,4.0,0.0,0.0,10.0,1.0,1.0
COMMUNITY MEDICAL CENTER,2827 FORT MISSOULA RD,MISSOULA,MT,59804,MISSOULA,(406) 728-4100,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,4,5.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0
NORTHERN MONTANA HOSPITAL,30 13TH ST,HAVRE,MT,59501,HILL,(406) 265-2211,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,N,3,3.0,0.0,1.0,3.0,0.0,0.0,9.0,1.0,0.0
VA MONTANA HEALTHCARE SYSTEM,3687 VETERANS DRIVE,FORT HARRISON,MT,59636,LEWIS AND CLARK,(406) 447-7900,Acute Care - Veterans Administration,Veterans Health Administration,Yes,N,N,4,3.0,0.0,0.0,2.0,0.0,0.0,5.0,1.0,0.0
ST VINCENT HEALTHCARE,1233 N 30TH ST,BILLINGS,MT,59101,YELLOWSTONE,(406) 657-7000,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,Y,5,7.0,0.0,0.0,7.0,2.0,0.0,11.0,1.0,0.0
LOGAN HEALTH MEDICAL CENTER,310 SUNNYVIEW LANE,KALISPELL,MT,59901,FLATHEAD,(406) 752-5111,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,4,7.0,0.0,0.0,7.0,0.0,0.0,11.0,2.0,0.0
BOZEMAN HEALTH DEACONESS HOSPITAL,915 HIGHLAND BLVD,BOZEMAN,MT,59715,GALLATIN,(406) 585-5000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,4,6.0,0.0,0.0,7.0,1.0,0.0,10.0,1.0,0.0
GREAT FALLS CLINIC HOSPITAL,3010 15TH AVENUE SOUTH,GREAT FALLS,MT,59405,CASCADE,(406) 216-8000,Acute Care Hospitals,Proprietary,Yes,Y,N,5,3.0,0.0,0.0,3.0,0.0,0.0,9.0,1.0,0.0
LIVINGSTON HEALTHCARE,320 ALPENGLOW LANE,LIVINGSTON,MT,59047,PARK,(406) 222-3541,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,N,4,3.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0
LOGAN HEALTH - WHITEFISH,1600 HOSPITAL WAY,WHITEFISH,MT,59937,FLATHEAD,(406) 863-3550,Critical Access Hospitals,Voluntary non-profit - Private,Yes,N,Y,5,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0
BITTERROOT HEALTH - DALY HOSPITAL,1200 WESTWOOD DR,HAMILTON,MT,59840,RAVALLI,(406) 375-4408,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,N,4,4.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0
SIDNEY HEALTH CENTER,216 14TH AVE SW,SIDNEY,MT,59270,RICHLAND,(406) 488-2100,Critical Access Hospitals,Voluntary non-profit - Other,Yes,Y,Y,5,3.0,0.0,0.0,3.0,0.0,0.0,7.0,1.0,0.0
CENTRAL MONTANA MEDICAL CENTER,408 WENDELL AVE,LEWISTOWN,MT,59457,FERGUS,(406) 535-7711,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,N,5,3.0,0.0,0.0,6.0,1.0,0.0,4.0,1.0,0.0
HOLY ROSARY HEALTHCARE,2600 WILSON ST,MILES CITY,MT,59301,CUSTER,(406) 233-2600,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,Y,5,3.0,0.0,0.0,3.0,1.0,0.0,5.0,0.0,0.0
BRYAN MEDICAL CENTER,1600 SOUTH 48TH ST,LINCOLN,NE,68506,LANCASTER,(402) 481-1111,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,5,7.0,0.0,0.0,8.0,1.0,0.0,11.0,3.0,0.0
CHI HEALTH GOOD SAMARITAN,"P O BOX 1990, 10 EAST 31ST ST",KEARNEY,NE,68847,BUFFALO,(308) 865-7100,Acute Care Hospitals,Voluntary non-profit - Church,Yes,N,Y,5,7.0,1.0,0.0,7.0,1.0,0.0,11.0,0.0,1.0
THE NEBRASKA MEDICAL CENTER,987400 NEBRASKA MEDICAL CENTER,OMAHA,NE,68198,DOUGLAS,(402) 552-2040,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,3,7.0,0.0,0.0,8.0,2.0,1.0,11.0,0.0,0.0
CHI HEALTH ST. ELIZABETH,555 SOUTH 70TH ST,LINCOLN,NE,68510,LANCASTER,(402) 219-7700,Acute Care Hospitals,Voluntary non-profit - Private,Yes,N,Y,4,6.0,0.0,0.0,7.0,1.0,0.0,7.0,0.0,1.0
CHI HEALTH ST. FRANCIS,2620 WEST FAIDLEY AVE,GRAND ISLAND,NE,68803,HALL,(308) 384-4600,Acute Care Hospitals,Voluntary non-profit - Church,Yes,N,Y,4,6.0,0.0,0.0,6.0,1.0,0.0,10.0,0.0,0.0
MARY LANNING HEALTHCARE,715 N ST JOSEPH AVE,HASTINGS,NE,68901,ADAMS,(402) 461-5108,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,Y,3,5.0,0.0,0.0,5.0,1.0,0.0,10.0,0.0,1.0
THE NEBRASKA METHODIST HOSPITAL,8303 DODGE ST,OMAHA,NE,68114,DOUGLAS,(402) 354-4000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,5,7.0,0.0,0.0,8.0,2.0,1.0,11.0,0.0,1.0
CHI HEALTH BERGAN MERCY,7500 MERCY RD,OMAHA,NE,68124,DOUGLAS,(402) 398-6060,Acute Care Hospitals,Voluntary non-profit - Private,Yes,N,Y,4,7.0,0.0,0.0,8.0,3.0,0.0,11.0,0.0,0.0
REGIONAL WEST MEDICAL CENTER,4021 AVE B,SCOTTSBLUFF,NE,69361,SCOTT BLUFF,(308) 635-3711,Acute Care Hospitals,Voluntary non-profit - Private,Yes,N,Y,2,6.0,0.0,0.0,7.0,1.0,1.0,9.0,0.0,2.0
GREAT PLAINS HEALTH,601 WEST LEOTA ST,NORTH PLATTE,NE,69101,LINCOLN,(308) 568-8000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,2,6.0,0.0,0.0,4.0,0.0,0.0,10.0,0.0,0.0
OMAHA VA MEDICAL CENTER (VA NEBRASKA WESTERN IOWA HEALTHCARE SYSTEM),4101 WOOLWORTH AVENUE,OMAHA,NE,68105,DOUGLAS,(402) 346-8800,Acute Care - Veterans Administration,Veterans Health Administration,Yes,N,N,5,4.0,0.0,0.0,4.0,0.0,0.0,6.0,2.0,0.0
METHODIST FREMONT HEALTH,450 EAST 23RD ST,FREMONT,NE,68025,DODGE,(402) 727-3381,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,4,5.0,0.0,0.0,3.0,0.0,0.0,8.0,1.0,0.0
CHI HEALTH IMMANUEL,6901 NORTH 72ND ST,OMAHA,NE,68122,DOUGLAS,(402) 572-2121,Acute Care Hospitals,Voluntary non-profit - Private,Yes,N,Y,4,5.0,0.0,0.0,6.0,2.0,0.0,8.0,1.0,0.0
"COLUMBUS COMMUNITY HOSPITAL, INC",4600 38TH ST,COLUMBUS,NE,68601,PLATTE,(402) 564-7118,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,Y,3,4.0,0.0,1.0,3.0,0.0,0.0,7.0,0.0,0.0
FAITH REGIONAL HEALTH SERVICES,2700 WEST NORFOLK AVE,NORFOLK,NE,68701,MADISON,(402) 371-4880,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,Y,5,6.0,0.0,0.0,5.0,1.0,0.0,9.0,2.0,0.0
CHI HEALTH NEBRASKA HEART,7500 SOUTH 91ST ST,LINCOLN,NE,68526,LANCASTER,(402) 327-2700,Acute Care Hospitals,Voluntary non-profit - Private,No,N,N,3,4.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0
CHI HEALTH LAKESIDE,16901 LAKESIDE HILLS CT,OMAHA,NE,68130,DOUGLAS,(402) 717-8000,Acute Care Hospitals,Voluntary non-profit - Church,Yes,N,Y,5,5.0,1.0,0.0,7.0,1.0,0.0,8.0,1.0,0.0
"BELLEVUE MEDICAL CENTER, LLC",2500 BELLEVUE MEDICAL CENTER DR,BELLEVUE,NE,68123,SARPY,(402) 763-3600,Acute Care Hospitals,Proprietary,Yes,Y,N,5,5.0,0.0,0.0,6.0,1.0,0.0,8.0,0.0,0.0
KEARNEY REGIONAL MEDICAL CENTER,804 22ND AVENUE,KEARNEY,NE,68845,BUFFALO,(308) 455-3600,Acute Care Hospitals,Proprietary,Yes,Y,Y,4,7.0,0.0,0.0,6.0,1.0,1.0,9.0,0.0,0.0
GRAND ISLAND REGIONAL MEDICAL CENTER,3533 PRAIRIEVIEW STREET,GRAND ISLAND,NE,68803,HALL,(308) 675-5000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,3,5.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,0.0
AVERA ST ANTHONY'S HOSPITAL,300 NORTH 2ND ST,O' NEILL,NE,68763,HOLT,(402) 336-5131,Critical Access Hospitals,Voluntary non-profit - Church,Yes,Y,Y,3,3.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0
BOONE COUNTY HEALTH CENTER,"P O BOX 151, 723 WEST FAIRVIEW ST",ALBION,NE,68620,BOONE,(402) 395-2191,Critical Access Hospitals,Government - Local,Yes,Y,N,5,3.0,0.0,0.0,1.0,0.0,0.0,7.0,2.0,0.0
"COMMUNITY MEDICAL CENTER, INC.","P O BOX 399, 3307 BARADA ST",FALLS CITY,NE,68355,RICHARDSON,(402) 245-2428,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,N,4,3.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0
COMMUNITY HOSPITAL,"P O BOX 1328, 1301 EAST H ST",MCCOOK,NE,69001,RED WILLOW,(308) 344-2650,Critical Access Hospitals,Voluntary non-profit - Other,Yes,Y,N,3,3.0,0.0,2.0,1.0,0.0,0.0,9.0,0.0,0.0
"BEATRICE COMMUNITY HOSPITAL & HEALTH CENTER, INC","P O BOX 278, 4800 HOSPITAL PARKWAY",BEATRICE,NE,68310,GAGE,(402) 228-3344,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,N,2,3.0,0.0,0.0,2.0,0.0,1.0,8.0,2.0,0.0
